238,179,689,0,0
239,177,652,0,0
240,175,681,0,0
241,173,681,0,0
242,171,669,0,0
243,169,727,0,0
244,167,697,0,0
245,166,690,0,0
246,164,673,0,0
247,163,631,0,0
248,161,701,0,0
249,160,709,0,0
250,159,610,0,0
251,158,679,0,0
252,157,629,0,0
253,156,626,0,0
254,154,679,0,0
255,153,645,0,0
256,153,634,0,0
257,152,733,0,0
258,151,593,0,0
259,150,665,0,0
260,149,643,0,0
261,149,607,0,0
262,148,1069,0,0
263,148,694,0,0
264,148,716,0,0
265,147,652,0,0
266,146,653,0,0
267,146,805,0,0
268,146,1035,0,0
269,146,819,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,708,0,0
282,146,732,0,0
283,146,739,0,0
284,147,732,0,0
285,147,675,0,0
286,148,689,0,0
287,149,691,0,0
288,149,675,0,0
289,150,655,0,0
290,33,655,1,0
291,152,758,0,0
292,153,716,0,0
293,153,710,0,0
294,155,729,0,0
295,156,720,0,0
296,157,756,0,0
297,158,724,0,0
298,160,756,0,0
299,161,768,0,0
300,163,777,0,0
301,164,809,0,0
302,166,788,0,0
303,168,793,0,0
304,170,803,0,0
305,172,774,0,0
306,174,828,0,0
307,177,769,0,0
308,179,780,0,0
309,182,802,0,0
310,184,791,0,0
311,187,764,0,0
312,190,858,0,0
313,193,780,0,0
314,33,780,1,0
315,201,784,0,0
316,205,748,0,0
317,208,743,0,0
318,213,778,0,0
319,217,726,0,0
320,222,743,0,0
321,227,693,0,0
322,233,738,0,0
323,239,641,0,0
324,245,614,0,0
325,252,650,0,0
326,259,614,0,0
327,267,618,0,0
328,275,496,0,0
329,284,547,0,0
330,295,508,0,0
331,305,445,0,0
332,316,418,0,0
333,329,425,0,0
334,342,405,0,0
335,357,386,0,0
336,373,336,0,0
337,392,298,0,0
338,413,258,0,0
339,435,279,0,0
340,460,258,0,0
341,490,215,0,0
342,522,178,0,0
343,561,154,0,0
344,607,140,0,0
345,658,116,0,0
346,720,106,0,0
347,799,91,0,0
348,894,72,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,188,0,0
352,1097,205,0,0
353,1082,91,0,0
354,1084,156,0,0
355,1086,123,0,0
356,1095,127,0,0
357,1095,179,0,0
358,1095,180,0,0
359,1096,194,0,0
0,1096,197,0,0
1,1098,181,0,0
2,33,181,1,0
3,1101,182,0,0
4,1105,184,0,0
5,1108,174,0,0
6,1110,186,0,0
7,1114,172,0,0
8,1117,171,0,0
9,1121,170,0,0
10,1125,161,0,0
11,1129,166,0,0
12,1135,139,0,0
13,1141,143,0,0
14,1147,147,0,0
15,1154,162,0,0
16,1162,162,0,0
17,1168,137,0,0
18,1176,139,0,0
19,1184,137,0,0
20,1194,128,0,0
21,1204,114,0,0
22,1212,131,0,0
23,1223,133,0,0
24,1233,137,0,0
25,1245,114,0,0
26,1256,95,0,0
27,1268,105,0,0
28,1282,94,0,0
29,1295,81,0,0
30,1312,98,0,0
31,1329,63,0,0
32,1330,57,0,0
33,1341,58,0,0
34,1376,122,0,0
35,1390,119,0,0
36,1389,104,0,0
37,1363,113,0,0
38,1334,109,0,0
39,1310,111,0,0
40,1284,112,0,0
41,1263,114,0,0
42,1241,134,0,0
43,1219,126,0,0
44,1200,139,0,0
45,1181,145,0,0
46,1163,145,0,0
47,1145,150,0,0
48,1129,160,0,0
49,1113,161,0,0
50,33,161,1,0
51,1084,167,0,0
52,1071,173,0,0
53,1058,177,0,0
54,1047,189,0,0
55,1034,185,0,0
56,1023,199,0,0
57,1012,206,0,0
58,1001,214,0,0
59,992,206,0,0
60,982,219,0,0
61,973,224,0,0
62,963,231,0,0
63,956,234,0,0
64,948,225,0,0
65,941,247,0,0
66,933,250,0,0
67,927,257,0,0
68,944,119,0,0
69,1000,117,0,0
70,1061,90,0,0
71,1132,74,0,0
72,1212,69,0,0
73,2,0,1,0
74,1423,58,0,0
75,1424,132,0,0
76,2,0,1,0
77,1501,246,0,0
78,1500,152,0,0
79,1491,367,0,0
80,1500,23,0,0
81,1499,32,0,0
82,1497,49,0,0
83,1494,27,0,0
84,1494,39,0,0
85,1494,44,0,0
86,1488,64,0,0
87,1488,76,0,0
88,1492,94,0,0
89,1493,129,0,0
90,1494,127,0,0
91,1495,125,0,0
92,1498,130,0,0
93,1500,102,0,0
94,1504,126,0,0
95,1507,130,0,0
96,1510,112,0,0
97,1516,94,0,0
98,1522,89,0,0
99,1528,95,0,0
100,1531,86,0,0
101,1539,107,0,0
102,1547,82,0,0
103,1555,75,0,0
104,1562,69,0,0
105,1574,71,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,122,0,0
109,1500,123,0,0
110,1511,120,0,0
111,1535,106,0,0
112,1548,94,0,0
113,1561,91,0,0
114,1573,93,0,0
115,1588,84,0,0
116,1603,101,0,0
117,1622,90,0,0
118,1174,42,0,0
119,1145,174,0,0
120,1131,203,0,0
121,1126,213,0,0
122,1123,215,0,0
123,1121,211,0,0
124,1126,210,0,0
125,1129,214,0,0
126,1136,209,0,0
127,1145,198,0,0
128,1157,187,0,0
129,1170,179,0,0
130,1287,130,0,0
131,1369,144,0,0
132,1392,140,0,0
133,1413,132,0,0
134,1441,134,0,0
135,1470,123,0,0
136,1475,139,0,0
137,1482,128,0,0
138,53,0,1,0
139,981,18,0,0
140,969,31,0,0
141,956,20,0,0
142,939,23,0,0
143,932,27,0,0
144,921,24,0,0
145,909,25,0,0
146,33,25,1,0
147,896,30,0,0
148,886,32,0,0
149,878,29,0,0
150,869,42,0,0
151,861,43,0,0
152,855,46,0,0
153,849,51,0,0
154,843,63,0,0
155,835,70,0,0
156,830,64,0,0
157,826,61,0,0
158,820,80,0,0
159,816,81,0,0
160,810,80,0,0
161,806,79,0,0
162,802,72,0,0
163,799,65,0,0
164,796,83,0,0
165,792,91,0,0
166,789,96,0,0
167,786,114,0,0
168,784,120,0,0
169,782,163,0,0
170,780,165,0,0
171,778,192,0,0
172,776,233,0,0
173,776,349,0,0
174,774,395,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1252,157,0,0
179,1253,146,0,0
180,1254,170,0,0
181,1255,153,0,0
182,1255,156,0,0
183,1257,147,0,0
184,1220,104,0,0
185,1103,40,0,0
186,992,61,0,0
187,903,72,0,0
188,829,87,0,0
189,765,90,0,0
190,708,90,0,0
191,661,95,0,0
192,623,108,0,0
193,586,119,0,0
194,553,192,0,0
195,525,160,0,0
196,500,163,0,0
197,476,164,0,0
198,455,179,0,0
199,436,177,0,0
200,418,210,0,0
201,402,201,0,0
202,387,231,0,0
203,373,251,0,0
204,359,252,0,0
205,348,272,0,0
206,337,279,0,0
207,327,306,0,0
208,316,353,0,0
209,307,339,0,0
210,299,374,0,0
211,291,433,0,0
212,283,387,0,0
213,276,368,0,0
214,269,392,0,0
215,264,467,0,0
216,258,460,0,0
217,251,420,0,0
218,33,420,1,0
219,242,472,0,0
220,236,512,0,0
221,232,530,0,0
222,227,578,0,0
223,223,546,0,0
224,219,579,0,0
225,216,599,0,0
226,212,615,0,0
227,208,628,0,0
228,205,611,0,0
229,202,599,0,0
230,199,621,0,0
231,196,668,0,0
232,193,649,0,0
233,191,709,0,0
234,188,674,0,0
235,186,697,0,0
236,183,713,0,0
237,181,660,0,0
238,179,691,0,0
239,177,654,0,0
240,175,687,0,0
241,173,684,0,0
242,171,692,0,0
243,169,689,0,0
244,167,684,0,0
245,166,683,0,0
246,164,635,0,0
247,163,621,0,0
248,161,684,0,0
249,160,696,0,0
250,159,612,0,0
251,158,678,0,0
252,157,596,0,0
253,155,647,0,0
254,155,674,0,0
255,154,664,0,0
256,153,620,0,0
257,152,728,0,0
258,151,594,0,0
259,150,674,0,0
260,149,648,0,0
261,149,611,0,0
262,148,1079,0,0
263,148,698,0,0
264,147,719,0,0
265,147,649,0,0
266,146,662,0,0
267,146,791,0,0
268,146,1092,0,0
269,146,857,0,0
270,53,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,738,0,0
283,146,723,0,0
284,147,739,0,0
285,147,655,0,0
286,148,680,0,0
287,149,652,0,0
288,149,648,0,0
289,150,666,0,0
290,151,664,0,0
291,152,752,0,0
292,153,721,0,0
293,153,705,0,0
294,155,718,0,0
295,156,722,0,0
296,157,792,0,0
297,158,721,0,0
298,159,752,0,0
299,161,755,0,0
300,163,785,0,0
301,164,822,0,0
302,166,788,0,0
303,168,758,0,0
304,170,788,0,0
305,172,777,0,0
306,174,837,0,0
307,177,771,0,0
308,179,765,0,0
309,182,777,0,0
310,184,800,0,0
311,187,791,0,0
312,190,822,0,0
313,193,818,0,0
314,33,818,1,0
315,201,781,0,0
316,205,746,0,0
317,208,738,0,0
318,213,769,0,0
319,217,717,0,0
320,222,703,0,0
321,227,693,0,0
322,233,723,0,0
323,239,642,0,0
324,245,613,0,0
325,252,660,0,0
326,259,607,0,0
327,267,611,0,0
328,275,491,0,0
329,284,545,0,0
330,295,512,0,0
331,305,435,0,0
332,317,418,0,0
333,329,413,0,0
334,342,390,0,0
335,357,373,0,0
336,373,342,0,0
337,392,293,0,0
338,413,264,0,0
339,435,272,0,0
340,460,253,0,0
341,490,217,0,0
342,522,172,0,0
343,561,155,0,0
344,606,132,0,0
345,657,125,0,0
346,721,107,0,0
347,798,91,0,0
348,892,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,186,0,0
352,1098,194,0,0
353,1084,100,0,0
354,1085,159,0,0
355,1087,126,0,0
356,1095,121,0,0
357,1095,177,0,0
358,1095,183,0,0
359,1096,198,0,0
0,1096,194,0,0
1,1098,180,0,0
2,33,180,1,0
3,1101,178,0,0
4,1104,178,0,0
5,1108,177,0,0
6,1109,185,0,0
7,1114,175,0,0
8,1118,184,0,0
9,1121,168,0,0
10,1125,160,0,0
11,1129,168,0,0
12,1135,149,0,0
13,1140,147,0,0
14,1147,150,0,0
15,1155,164,0,0
16,1161,165,0,0
17,1168,138,0,0
18,1175,140,0,0
19,1185,132,0,0
20,1194,124,0,0
21,1203,118,0,0
22,1212,128,0,0
23,1223,133,0,0
24,1234,132,0,0
25,1243,112,0,0
26,1257,97,0,0
27,1268,112,0,0
28,1282,80,0,0
29,1293,90,0,0
30,1313,96,0,0
31,1329,62,0,0
32,1330,55,0,0
33,1340,61,0,0
34,1372,121,0,0
35,1390,124,0,0
36,1389,101,0,0
37,1364,105,0,0
38,1336,106,0,0
39,1311,109,0,0
40,1284,114,0,0
41,1262,114,0,0
42,1241,127,0,0
43,1220,125,0,0
44,1200,133,0,0
45,1182,146,0,0
46,1164,151,0,0
47,1147,146,0,0
48,1130,153,0,0
49,1114,162,0,0
50,1099,159,0,0
51,1085,168,0,0
52,1071,169,0,0
53,1058,177,0,0
54,1047,190,0,0
55,1034,185,0,0
56,1023,204,0,0
57,1011,205,0,0
58,1001,208,0,0
59,991,205,0,0
60,982,218,0,0
61,973,224,0,0
62,963,228,0,0
63,955,233,0,0
64,948,225,0,0
65,941,244,0,0
66,933,245,0,0
67,927,259,0,0
68,945,120,0,0
69,1002,121,0,0
70,1063,91,0,0
71,1134,68,0,0
72,1215,62,0,0
73,2,0,1,0
74,1422,56,0,0
75,1423,128,0,0
76,2,0,1,0
77,1500,267,0,0
78,1499,152,0,0
79,1485,337,0,0
80,1502,28,0,0
81,1498,57,0,0
82,1495,64,0,0
83,1496,44,0,0
84,1492,63,0,0
85,1488,67,0,0
86,1491,78,0,0
87,1493,96,0,0
88,1494,108,0,0
89,1493,135,0,0
90,1494,130,0,0
91,1495,129,0,0
92,1497,136,0,0
93,1500,98,0,0
94,1504,125,0,0
95,1507,129,0,0
96,1507,112,0,0
97,1516,92,0,0
98,1522,89,0,0
99,1527,94,0,0
100,1532,86,0,0
101,1540,107,0,0
102,1547,81,0,0
103,1556,68,0,0
104,1564,72,0,0
105,1572,67,0,0
106,1579,85,0,0
107,2,0,1,0
108,1491,121,0,0
109,1500,125,0,0
110,1511,121,0,0
111,1536,100,0,0
112,1548,98,0,0
113,1561,104,0,0
114,1574,92,0,0
115,1588,85,0,0
116,1604,90,0,0
117,1622,92,0,0
118,1175,44,0,0
119,1144,173,0,0
120,1130,192,0,0
121,1125,210,0,0
122,1122,211,0,0
123,1122,208,0,0
124,1126,208,0,0
125,1129,212,0,0
126,1136,203,0,0
127,1145,190,0,0
128,1157,199,0,0
129,1170,179,0,0
130,1293,140,0,0
131,1368,140,0,0
132,1391,142,0,0
133,1417,133,0,0
134,1442,130,0,0
135,1470,120,0,0
136,1475,131,0,0
137,1485,132,0,0
138,53,0,1,0
139,979,17,0,0
140,968,29,0,0
141,955,22,0,0
142,942,22,0,0
143,933,29,0,0
144,921,26,0,0
145,912,23,0,0
146,33,23,1,0
147,891,32,0,0
148,885,32,0,0
149,877,30,0,0
150,870,44,0,0
151,861,41,0,0
152,855,47,0,0
153,848,53,0,0
154,842,60,0,0
155,836,71,0,0
156,830,59,0,0
157,826,60,0,0
158,820,82,0,0
159,815,80,0,0
160,811,85,0,0
161,806,74,0,0
162,802,73,0,0
163,798,66,0,0
164,795,79,0,0
165,792,93,0,0
166,788,105,0,0
167,787,109,0,0
168,784,122,0,0
169,782,167,0,0
170,780,165,0,0
171,778,193,0,0
172,776,232,0,0
173,776,341,0,0
174,774,384,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1250,155,0,0
179,1253,150,0,0
180,1254,177,0,0
181,1255,154,0,0
182,1255,154,0,0
183,1257,149,0,0
184,1211,97,0,0
185,1101,41,0,0
186,989,62,0,0
187,903,71,0,0
188,828,85,0,0
189,765,88,0,0
190,708,91,0,0
191,661,94,0,0
192,622,111,0,0
193,585,118,0,0
194,553,195,0,0
195,525,158,0,0
196,500,162,0,0
197,476,167,0,0
198,455,181,0,0
199,436,181,0,0
200,419,206,0,0
201,402,199,0,0
202,387,231,0,0
203,373,247,0,0
204,359,257,0,0
205,348,282,0,0
206,337,281,0,0
207,327,304,0,0
208,316,345,0,0
209,307,354,0,0
210,299,372,0,0
211,291,434,0,0
212,283,393,0,0
213,276,363,0,0
214,269,396,0,0
215,264,468,0,0
216,258,469,0,0
217,251,413,0,0
218,246,561,0,0
219,241,468,0,0
220,236,517,0,0
221,232,524,0,0
222,227,561,0,0
223,223,558,0,0
224,219,596,0,0
225,216,601,0,0
226,212,613,0,0
227,208,636,0,0
228,205,609,0,0
229,202,591,0,0
230,199,645,0,0
231,196,667,0,0
232,193,653,0,0
233,191,698,0,0
234,188,682,0,0
235,186,698,0,0
236,183,717,0,0
237,181,652,0,0
238,179,693,0,0
239,177,650,0,0
240,175,685,0,0
241,173,682,0,0
242,171,691,0,0
243,169,719,0,0
244,167,681,0,0
245,166,681,0,0
246,164,663,0,0
247,163,603,0,0
248,161,673,0,0
249,160,713,0,0
250,159,594,0,0
251,158,687,0,0
252,157,599,0,0
253,156,645,0,0
254,155,685,0,0
255,154,662,0,0
256,153,632,0,0
257,152,733,0,0
258,151,587,0,0
259,150,667,0,0
260,150,652,0,0
261,149,606,0,0
262,148,1106,0,0
263,148,669,0,0
264,148,716,0,0
265,147,626,0,0
266,146,665,0,0
267,146,830,0,0
268,146,1166,0,0
269,146,866,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,3,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,737,0,0
283,146,665,0,0
284,147,753,0,0
285,147,657,0,0
286,148,672,0,0
287,148,685,0,0
288,149,673,0,0
289,150,670,0,0
290,33,670,1,0
291,152,741,0,0
292,153,722,0,0
293,153,708,0,0
294,155,739,0,0
295,156,694,0,0
296,157,778,0,0
297,158,725,0,0
298,159,772,0,0
299,161,772,0,0
300,163,786,0,0
301,164,824,0,0
302,166,791,0,0
303,168,786,0,0
304,170,812,0,0
305,172,795,0,0
306,174,830,0,0
307,177,771,0,0
308,179,773,0,0
309,182,793,0,0
310,184,801,0,0
311,187,782,0,0
312,190,843,0,0
313,193,817,0,0
314,197,803,0,0
315,201,764,0,0
316,204,746,0,0
317,208,742,0,0
318,213,779,0,0
319,217,723,0,0
320,222,737,0,0
321,227,692,0,0
322,233,718,0,0
323,239,637,0,0
324,245,613,0,0
325,252,650,0,0
326,259,612,0,0
327,267,620,0,0
328,275,495,0,0
329,285,548,0,0
330,295,522,0,0
331,305,439,0,0
332,317,415,0,0
333,329,419,0,0
334,342,390,0,0
335,357,375,0,0
336,373,337,0,0
337,392,292,0,0
338,413,259,0,0
339,435,276,0,0
340,460,258,0,0
341,490,221,0,0
342,522,176,0,0
343,561,152,0,0
344,606,133,0,0
345,657,121,0,0
346,721,111,0,0
347,799,90,0,0
348,893,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,205,0,0
352,1098,197,0,0
353,1081,109,0,0
354,1085,159,0,0
355,1086,126,0,0
356,1095,124,0,0
357,1095,175,0,0
358,1096,187,0,0
359,1096,200,0,0
0,1097,195,0,0
1,1098,183,0,0
2,1100,175,0,0
3,1101,180,0,0
4,1104,182,0,0
5,1107,181,0,0
6,1109,184,0,0
7,1114,175,0,0
8,1117,180,0,0
9,1120,168,0,0
10,1124,157,0,0
11,1130,172,0,0
12,1135,148,0,0
13,1140,148,0,0
14,1148,149,0,0
15,1155,159,0,0
16,1162,163,0,0
17,1169,142,0,0
18,1176,137,0,0
19,1183,138,0,0
20,1193,126,0,0
21,1203,118,0,0
22,1212,129,0,0
23,1222,133,0,0
24,1232,137,0,0
25,1244,114,0,0
26,1256,93,0,0
27,1268,111,0,0
28,1282,79,0,0
29,1295,89,0,0
30,1312,95,0,0
31,1332,60,0,0
32,1330,55,0,0
33,1336,61,0,0
34,1374,116,0,0
35,1390,125,0,0
36,1390,100,0,0
37,1363,110,0,0
38,1334,106,0,0
39,1309,106,0,0
40,1285,108,0,0
41,1263,114,0,0
42,1242,130,0,0
43,1221,119,0,0
44,1201,131,0,0
45,1181,146,0,0
46,1163,146,0,0
47,1146,141,0,0
48,1129,161,0,0
49,1114,163,0,0
50,1100,159,0,0
51,1084,167,0,0
52,1070,172,0,0
53,1059,182,0,0
54,1047,190,0,0
55,1034,188,0,0
56,1024,199,0,0
57,1012,198,0,0
58,1001,210,0,0
59,991,206,0,0
60,982,221,0,0
61,972,230,0,0
62,964,227,0,0
63,956,236,0,0
64,949,224,0,0
65,940,246,0,0
66,934,243,0,0
67,926,261,0,0
68,945,120,0,0
69,1001,119,0,0
70,1062,94,0,0
71,1133,70,0,0
72,1214,68,0,0
73,2,0,1,0
74,1419,59,0,0
75,1425,130,0,0
76,2,0,1,0
77,1499,257,0,0
78,1500,151,0,0
79,1483,332,0,0
80,1501,26,0,0
81,1498,48,0,0
82,1497,61,0,0
83,1495,38,0,0
84,1494,55,0,0
85,1492,60,0,0
86,1491,76,0,0
87,1491,88,0,0
88,1499,110,0,0
89,1493,136,0,0
90,1492,131,0,0
91,1494,131,0,0
92,1497,132,0,0
93,1500,100,0,0
94,1504,123,0,0
95,1506,130,0,0
96,1510,113,0,0
97,1516,104,0,0
98,1522,94,0,0
99,1530,102,0,0
100,1533,92,0,0
101,1541,112,0,0
102,1547,84,0,0
103,1558,75,0,0
104,1562,69,0,0
105,1571,68,0,0
106,1579,84,0,0
107,2,0,1,0
108,1490,119,0,0
109,1501,129,0,0
110,1511,119,0,0
111,1533,103,0,0
112,1548,99,0,0
113,1562,102,0,0
114,1574,94,0,0
115,1588,86,0,0
116,1604,95,0,0
117,1622,90,0,0
118,1174,44,0,0
119,1146,174,0,0
120,1131,198,0,0
121,1125,210,0,0
122,1122,210,0,0
123,1122,213,0,0
124,1125,206,0,0
125,1130,211,0,0
126,1135,201,0,0
127,1145,191,0,0
128,1157,200,0,0
129,1171,181,0,0
130,1298,137,0,0
131,1370,145,0,0
132,1392,140,0,0
133,1417,131,0,0
134,1443,128,0,0
135,1470,121,0,0
136,1473,128,0,0
137,1484,126,0,0
138,53,0,1,0
139,979,16,0,0
140,968,31,0,0
141,956,22,0,0
142,942,25,0,0
143,929,28,0,0
144,920,28,0,0
145,911,24,0,0
146,33,24,1,0
147,895,28,0,0
148,885,31,0,0
149,875,31,0,0
150,869,47,0,0
151,860,47,0,0
152,855,50,0,0
153,848,56,0,0
154,842,67,0,0
155,836,72,0,0
156,831,58,0,0
157,825,58,0,0
158,820,83,0,0
159,815,79,0,0
160,810,78,0,0
161,805,73,0,0
162,802,69,0,0
163,798,65,0,0
164,796,81,0,0
165,793,91,0,0
166,788,103,0,0
167,787,116,0,0
168,783,121,0,0
169,782,162,0,0
170,779,174,0,0
171,778,193,0,0
172,776,233,0,0
173,776,352,0,0
174,773,402,0,0
175,772,410,0,0
176,2,0,1,0
177,1251,183,0,0
178,1252,152,0,0
179,1254,151,0,0
180,1253,172,0,0
181,1254,163,0,0
182,1255,154,0,0
183,1256,150,0,0
184,1202,87,0,0
185,1101,41,0,0
186,987,59,0,0
187,901,74,0,0
188,827,86,0,0
189,761,92,0,0
190,706,94,0,0
191,660,88,0,0
192,621,105,0,0
193,584,122,0,0
194,553,196,0,0
195,524,158,0,0
196,500,162,0,0
197,476,162,0,0
198,455,182,0,0
199,436,173,0,0
200,418,207,0,0
201,402,193,0,0
202,387,232,0,0
203,373,245,0,0
204,359,258,0,0
205,348,279,0,0
206,337,285,0,0
207,327,304,0,0
208,316,347,0,0
209,307,354,0,0
210,298,368,0,0
211,291,433,0,0
212,283,392,0,0
213,276,364,0,0
214,269,401,0,0
215,264,469,0,0
216,258,467,0,0
217,251,412,0,0
218,33,412,1,0
219,241,473,0,0
220,237,504,0,0
221,232,514,0,0
222,228,577,0,0
223,223,545,0,0
224,219,599,0,0
225,216,596,0,0
226,212,618,0,0
227,208,640,0,0
228,205,605,0,0
229,202,604,0,0
230,199,640,0,0
231,196,662,0,0
232,193,666,0,0
233,191,707,0,0
234,188,678,0,0
235,186,698,0,0
236,183,723,0,0
237,181,652,0,0
238,179,688,0,0
239,177,644,0,0
240,175,680,0,0
241,173,665,0,0
242,171,677,0,0
243,169,706,0,0
244,167,670,0,0
245,166,671,0,0
246,164,673,0,0
247,163,596,0,0
248,162,689,0,0
249,160,703,0,0
250,159,603,0,0
251,158,700,0,0
252,157,647,0,0
253,155,650,0,0
254,155,670,0,0
255,154,659,0,0
256,153,610,0,0
257,152,737,0,0
258,151,614,0,0
259,150,651,0,0
260,150,644,0,0
261,149,602,0,0
262,148,1125,0,0
263,148,661,0,0
264,148,719,0,0
265,147,619,0,0
266,146,674,0,0
267,145,802,0,0
268,146,1165,0,0
269,146,859,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,751,0,0
282,146,767,0,0
283,146,672,0,0
284,147,694,0,0
285,147,654,0,0
286,148,671,0,0
287,148,638,0,0
288,149,673,0,0
289,150,661,0,0
290,151,669,0,0
291,152,752,0,0
292,153,716,0,0
293,153,713,0,0
294,155,746,0,0
295,156,681,0,0
296,157,767,0,0
297,158,735,0,0
298,159,759,0,0
299,161,770,0,0
300,163,812,0,0
301,164,840,0,0
302,166,798,0,0
303,168,776,0,0
304,170,809,0,0
305,172,769,0,0
306,174,836,0,0
307,177,776,0,0
308,179,772,0,0
309,182,787,0,0
310,184,798,0,0
311,187,771,0,0
312,190,843,0,0
313,193,819,0,0
314,197,806,0,0
315,201,765,0,0
316,204,743,0,0
317,208,740,0,0
318,213,779,0,0
319,217,717,0,0
320,222,724,0,0
321,227,698,0,0
322,233,711,0,0
323,239,635,0,0
324,245,615,0,0
325,252,656,0,0
326,259,614,0,0
327,267,593,0,0
328,275,499,0,0
329,284,543,0,0
330,295,517,0,0
331,305,432,0,0
332,316,416,0,0
333,329,424,0,0
334,342,405,0,0
335,357,381,0,0
336,373,339,0,0
337,392,302,0,0
338,413,263,0,0
339,435,285,0,0
340,460,257,0,0
341,490,217,0,0
342,522,176,0,0
343,561,155,0,0
344,606,138,0,0
345,658,120,0,0
346,721,109,0,0
347,799,90,0,0
348,894,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,200,0,0
352,1097,190,0,0
353,1082,103,0,0
354,1086,159,0,0
355,1086,127,0,0
356,1095,121,0,0
357,1095,176,0,0
358,1095,180,0,0
359,1096,193,0,0
0,1096,202,0,0
1,1098,181,0,0
2,33,181,1,0
3,1101,184,0,0
4,1105,180,0,0
5,1107,177,0,0
6,1110,178,0,0
7,1114,173,0,0
8,1117,182,0,0
9,1121,166,0,0
10,1126,156,0,0
11,1129,169,0,0
12,1135,138,0,0
13,1140,144,0,0
14,1147,145,0,0
15,1153,160,0,0
16,1161,156,0,0
17,1167,135,0,0
18,1176,143,0,0
19,1184,141,0,0
20,1193,129,0,0
21,1203,116,0,0
22,1211,134,0,0
23,1223,130,0,0
24,1233,134,0,0
25,1244,112,0,0
26,1257,96,0,0
27,1269,109,0,0
28,1283,83,0,0
29,1294,90,0,0
30,1311,96,0,0
31,1327,59,0,0
32,1329,56,0,0
33,1341,59,0,0
34,1373,120,0,0
35,1385,127,0,0
36,1390,103,0,0
37,1363,114,0,0
38,1333,108,0,0
39,1311,111,0,0
40,1285,112,0,0
41,1263,120,0,0
42,1241,126,0,0
43,1220,117,0,0
44,1201,139,0,0
45,1181,141,0,0
46,1163,145,0,0
47,1147,143,0,0
48,1130,160,0,0
49,1114,165,0,0
50,1099,159,0,0
51,1084,166,0,0
52,1071,170,0,0
53,1058,181,0,0
54,1047,188,0,0
55,1035,190,0,0
56,1024,201,0,0
57,1012,196,0,0
58,1002,204,0,0
59,991,211,0,0
60,982,219,0,0
61,972,231,0,0
62,963,231,0,0
63,957,233,0,0
64,949,224,0,0
65,941,245,0,0
66,934,247,0,0
67,927,257,0,0
68,944,123,0,0
69,1000,116,0,0
70,1062,93,0,0
71,1132,72,0,0
72,1212,66,0,0
73,2,0,1,0
74,1422,56,0,0
75,1424,129,0,0
76,2,0,1,0
77,1500,259,0,0
78,1499,152,0,0
79,1490,333,0,0
80,1503,24,0,0
81,1500,29,0,0
82,1498,43,0,0
83,1497,21,0,0
84,1493,23,0,0
85,1493,25,0,0
86,1492,43,0,0
87,1491,55,0,0
88,1491,76,0,0
89,1493,113,0,0
90,1494,124,0,0
91,1495,121,0,0
92,1499,127,0,0
93,1499,102,0,0
94,1504,126,0,0
95,1506,131,0,0
96,1510,118,0,0
97,1516,116,0,0
98,1523,99,0,0
99,1527,104,0,0
100,1533,99,0,0
101,1539,112,0,0
102,1550,85,0,0
103,1555,74,0,0
104,1566,68,0,0
105,1571,70,0,0
106,1578,76,0,0
107,2,0,1,0
108,1489,121,0,0
109,1498,127,0,0
110,1511,119,0,0
111,1536,102,0,0
112,1548,97,0,0
113,1561,96,0,0
114,1572,97,0,0
115,1588,89,0,0
116,1604,114,0,0
117,1621,87,0,0
118,1173,42,0,0
119,1145,176,0,0
120,1131,205,0,0
121,1124,204,0,0
122,1122,210,0,0
123,1122,211,0,0
124,1125,203,0,0
125,1129,213,0,0
126,1136,202,0,0
127,1146,200,0,0
128,1157,188,0,0
129,1171,181,0,0
130,1291,131,0,0
131,1369,145,0,0
132,1392,135,0,0
133,1417,132,0,0
134,1439,133,0,0
135,1470,125,0,0
136,1473,125,0,0
137,1484,131,0,0
138,53,0,1,0
139,979,18,0,0
140,969,28,0,0
