41,863,135,0,0
42,848,130,0,0
43,832,148,0,0
44,818,154,0,0
45,803,171,0,0
46,790,149,0,0
47,778,162,0,0
48,765,162,0,0
49,753,169,0,0
50,37,0,1,0
51,733,151,0,0
52,723,199,0,0
53,713,195,0,0
54,704,211,0,0
55,695,229,0,0
56,687,238,0,0
57,679,223,0,0
58,671,256,0,0
59,664,257,0,0
60,657,302,0,0
61,652,312,0,0
62,645,290,0,0
63,639,357,0,0
64,634,357,0,0
65,628,305,0,0
66,624,347,0,0
67,619,298,0,0
68,614,313,0,0
69,611,294,0,0
70,606,276,0,0
71,602,285,0,0
72,599,299,0,0
73,595,340,0,0
74,592,326,0,0
75,589,329,0,0
76,587,352,0,0
77,584,417,0,0
78,582,391,0,0
79,579,391,0,0
80,578,420,0,0
81,576,407,0,0
82,575,478,0,0
83,574,496,0,0
84,573,527,0,0
85,571,672,0,0
86,571,667,0,0
87,570,737,0,0
88,569,759,0,0
89,569,732,0,0
90,568,671,0,0
91,568,654,0,0
92,569,622,0,0
93,569,626,0,0
94,569,493,0,0
95,569,520,0,0
96,570,567,0,0
97,571,450,0,0
98,573,381,0,0
99,573,338,0,0
100,528,360,0,0
101,53,0,1,0
102,491,110,0,0
103,487,379,0,0
104,488,918,0,0
105,486,1094,0,0
106,486,1036,0,0
107,504,665,0,0
108,506,664,0,0
109,509,663,0,0
110,512,620,0,0
111,515,571,0,0
112,518,571,0,0
113,522,612,0,0
114,525,568,0,0
115,529,530,0,0
116,533,552,0,0
117,539,562,0,0
118,543,548,0,0
119,547,515,0,0
120,553,517,0,0
121,559,490,0,0
122,565,493,0,0
123,571,488,0,0
124,577,505,0,0
125,584,459,0,0
126,592,493,0,0
127,592,194,0,0
128,587,145,0,0
129,603,61,0,0
130,627,249,0,0
131,636,278,0,0
132,646,246,0,0
133,657,187,0,0
134,667,206,0,0
135,679,225,0,0
136,690,155,0,0
137,705,155,0,0
138,719,179,0,0
139,734,188,0,0
140,748,190,0,0
141,767,178,0,0
142,783,190,0,0
143,803,175,0,0
144,822,168,0,0
145,843,143,0,0
146,33,143,1,0
147,887,132,0,0
148,914,119,0,0
149,941,108,0,0
150,971,112,0,0
151,1002,109,0,0
152,1030,137,0,0
153,1047,59,0,0
154,1117,144,0,0
155,1158,122,0,0
156,1208,105,0,0
157,1257,104,0,0
158,1316,85,0,0
159,1331,32,0,0
160,2332,7,0,0
161,2331,9,0,0
162,53,0,1,0
163,2159,26,0,0
164,2112,41,0,0
165,2108,32,0,0
166,2104,8,0,0
167,2285,12,0,0
168,2541,10,0,0
169,2875,8,0,0
170,53,0,1,0
171,53,0,1,0
172,4070,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4034,8,0,0
186,4043,15,0,0
187,53,0,1,0
188,2687,6,0,0
189,2423,9,0,0
190,53,0,1,0
191,2185,30,0,0
192,2186,26,0,0
193,2216,30,0,0
194,53,0,1,0
195,1868,9,0,0
196,1811,7,0,0
197,1410,79,0,0
198,1351,81,0,0
199,1289,90,0,0
200,1232,87,0,0
201,1180,109,0,0
202,1131,117,0,0
203,1089,130,0,0
204,1048,141,0,0
205,1012,148,0,0
206,977,169,0,0
207,946,183,0,0
208,915,197,0,0
209,889,205,0,0
210,864,210,0,0
211,838,250,0,0
212,816,236,0,0
213,795,265,0,0
214,776,259,0,0
215,756,299,0,0
216,738,281,0,0
217,721,268,0,0
218,706,310,0,0
219,690,348,0,0
220,675,321,0,0
221,661,353,0,0
222,649,323,0,0
223,636,332,0,0
224,624,371,0,0
225,613,378,0,0
226,603,437,0,0
227,593,404,0,0
228,583,413,0,0
229,574,396,0,0
230,564,413,0,0
231,557,422,0,0
232,567,411,0,0
233,579,360,0,0
234,593,360,0,0
235,608,350,0,0
236,625,356,0,0
237,640,331,0,0
238,649,133,0,0
239,646,184,0,0
240,785,34,0,0
241,829,22,0,0
242,870,22,0,0
243,918,17,0,0
244,977,28,0,0
245,1015,50,0,0
246,1047,34,0,0
247,1078,27,0,0
248,1113,23,0,0
249,1151,17,0,0
250,1197,23,0,0
251,1234,28,0,0
252,1293,21,0,0
253,1370,7,0,0
254,53,0,1,0
255,1558,7,0,0
256,53,0,1,0
257,1849,19,0,0
258,1845,32,0,0
259,1879,86,0,0
260,1874,59,0,0
261,1942,52,0,0
262,1952,60,0,0
263,1948,64,0,0
264,1945,66,0,0
265,1941,66,0,0
266,1938,92,0,0
267,1936,76,0,0
268,1938,92,0,0
269,1935,81,0,0
270,1936,92,0,0
271,1938,80,0,0
272,1940,89,0,0
273,1938,80,0,0
274,1942,73,0,0
275,1948,71,0,0
276,1952,60,0,0
277,1956,56,0,0
278,1961,50,0,0
279,1964,61,0,0
280,1970,55,0,0
281,1979,53,0,0
282,1987,35,0,0
283,1950,39,0,0
284,1912,129,0,0
285,1932,84,0,0
286,1909,42,0,0
287,1813,38,0,0
288,1715,47,0,0
289,1640,62,0,0
290,1530,26,0,0
291,1502,86,0,0
292,1513,63,0,0
293,1509,76,0,0
294,1522,55,0,0
295,1472,32,0,0
296,1424,46,0,0
297,1378,49,0,0
298,1334,50,0,0
299,1293,51,0,0
300,1257,50,0,0
301,1223,60,0,0
302,53,0,1,0
303,1151,49,0,0
304,1130,82,0,0
305,1103,86,0,0
306,1063,57,0,0
307,1055,87,0,0
308,1031,97,0,0
309,1011,101,0,0
310,988,103,0,0
311,972,78,0,0
312,821,31,0,0
313,806,78,0,0
314,805,307,0,0
315,791,347,0,0
316,777,336,0,0
317,764,336,0,0
318,752,327,0,0
319,740,369,0,0
320,728,358,0,0
321,718,407,0,0
322,707,385,0,0
323,715,346,0,0
324,734,348,0,0
325,752,300,0,0
326,772,306,0,0
327,793,315,0,0
328,816,312,0,0
329,842,268,0,0
330,868,242,0,0
331,897,244,0,0
332,909,262,0,0
333,901,268,0,0
334,894,290,0,0
335,888,285,0,0
336,881,289,0,0
337,875,302,0,0
338,869,319,0,0
339,863,316,0,0
340,857,334,0,0
341,853,338,0,0
342,848,342,0,0
343,843,331,0,0
344,839,335,0,0
345,835,345,0,0
346,831,361,0,0
347,828,365,0,0
348,825,362,0,0
349,821,358,0,0
350,819,374,0,0
351,816,369,0,0
352,814,379,0,0
353,812,375,0,0
354,811,383,0,0
355,810,397,0,0
356,809,385,0,0
357,807,389,0,0
358,807,398,0,0
359,806,389,0,0
0,807,399,0,0
1,808,396,0,0
2,808,389,0,0
3,809,389,0,0
4,809,393,0,0
5,810,384,0,0
6,811,383,0,0
7,813,374,0,0
8,815,384,0,0
9,818,363,0,0
10,820,368,0,0
11,823,371,0,0
12,826,358,0,0
13,829,345,0,0
14,833,348,0,0
15,837,347,0,0
16,841,341,0,0
17,845,349,0,0
18,850,342,0,0
19,855,330,0,0
20,861,340,0,0
21,867,311,0,0
22,873,319,0,0
23,879,310,0,0
24,886,290,0,0
25,893,285,0,0
26,901,283,0,0
27,908,274,0,0
28,917,277,0,0
29,925,261,0,0
30,933,263,0,0
31,925,214,0,0
32,899,240,0,0
33,851,87,0,0
34,839,110,0,0
35,831,231,0,0
36,834,192,0,0
37,845,143,0,0
38,845,159,0,0
39,857,185,0,0
40,876,198,0,0
41,864,140,0,0
42,849,126,0,0
43,832,146,0,0
44,818,155,0,0
45,803,173,0,0
46,790,157,0,0
47,778,166,0,0
48,766,164,0,0
49,753,183,0,0
50,744,171,0,0
51,734,172,0,0
52,723,198,0,0
53,713,198,0,0
54,704,208,0,0
55,695,227,0,0
56,687,224,0,0
57,680,221,0,0
58,672,251,0,0
59,664,255,0,0
60,658,293,0,0
61,652,290,0,0
62,646,281,0,0
63,639,351,0,0
64,633,351,0,0
65,628,314,0,0
66,624,336,0,0
67,619,312,0,0
68,614,311,0,0
69,611,297,0,0
70,607,288,0,0
71,603,291,0,0
72,599,293,0,0
73,594,341,0,0
74,591,333,0,0
75,589,338,0,0
76,587,349,0,0
77,584,421,0,0
78,582,394,0,0
79,579,382,0,0
80,578,408,0,0
81,576,396,0,0
82,575,495,0,0
83,573,470,0,0
84,573,541,0,0
85,571,683,0,0
86,571,665,0,0
87,569,740,0,0
88,569,742,0,0
89,569,739,0,0
90,568,676,0,0
91,568,676,0,0
92,569,603,0,0
93,569,621,0,0
94,569,485,0,0
95,570,521,0,0
96,570,562,0,0
97,572,442,0,0
98,573,386,0,0
99,573,337,0,0
100,528,353,0,0
101,53,0,1,0
102,492,115,0,0
103,488,377,0,0
104,488,911,0,0
105,486,1081,0,0
106,486,1056,0,0
107,504,663,0,0
108,506,670,0,0
109,509,659,0,0
110,512,609,0,0
111,515,569,0,0
112,518,571,0,0
113,522,612,0,0
114,525,564,0,0
115,530,504,0,0
116,534,557,0,0
117,539,552,0,0
118,543,538,0,0
119,548,521,0,0
120,553,512,0,0
121,559,520,0,0
122,565,491,0,0
123,571,503,0,0
124,577,510,0,0
125,584,464,0,0
126,592,479,0,0
127,592,203,0,0
128,587,144,0,0
129,603,62,0,0
130,627,237,0,0
131,635,279,0,0
132,645,245,0,0
133,657,186,0,0
134,667,199,0,0
135,679,219,0,0
136,691,149,0,0
137,705,161,0,0
138,719,177,0,0
139,734,183,0,0
140,748,188,0,0
141,766,178,0,0
142,783,189,0,0
143,802,176,0,0
144,821,167,0,0
145,843,145,0,0
146,33,145,1,0
147,888,126,0,0
148,915,115,0,0
149,941,106,0,0
150,972,112,0,0
151,1003,109,0,0
152,1029,149,0,0
153,1046,56,0,0
154,1117,143,0,0
155,1159,122,0,0
156,1207,102,0,0
157,1255,104,0,0
158,1315,97,0,0
159,1327,38,0,0
160,2290,7,0,0
161,2341,6,0,0
162,53,0,1,0
163,2130,25,0,0
164,2114,38,0,0
165,2101,34,0,0
166,2108,9,0,0
167,2315,12,0,0
168,53,0,1,0
169,2808,7,0,0
170,53,0,1,0
171,53,0,1,0
172,3995,9,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4028,8,0,0
186,4064,14,0,0
187,53,0,1,0
188,2650,6,0,0
189,2414,7,0,0
190,53,0,1,0
191,2186,33,0,0
192,2184,27,0,0
193,2204,28,0,0
194,53,0,1,0
195,53,0,1,0
196,1814,7,0,0
197,1410,85,0,0
198,1352,83,0,0
199,1288,82,0,0
200,1232,88,0,0
201,1180,109,0,0
202,1133,124,0,0
203,1089,129,0,0
204,1050,154,0,0
205,1011,152,0,0
206,978,172,0,0
207,945,195,0,0
208,918,195,0,0
209,889,194,0,0
210,863,208,0,0
211,838,248,0,0
212,816,226,0,0
213,796,250,0,0
214,776,251,0,0
215,756,297,0,0
216,739,279,0,0
217,721,290,0,0
218,706,325,0,0
219,690,347,0,0
220,675,321,0,0
221,660,343,0,0
222,649,315,0,0
223,636,339,0,0
224,625,377,0,0
225,613,385,0,0
226,603,450,0,0
227,593,406,0,0
228,582,419,0,0
229,574,396,0,0
230,565,410,0,0
231,557,427,0,0
232,567,398,0,0
233,579,357,0,0
234,593,353,0,0
235,608,357,0,0
236,625,354,0,0
237,640,327,0,0
238,649,119,0,0
239,646,156,0,0
240,787,32,0,0
241,828,22,0,0
242,867,20,0,0
243,920,18,0,0
244,975,30,0,0
245,1015,49,0,0
246,1047,31,0,0
247,1079,26,0,0
248,1112,22,0,0
249,1153,21,0,0
250,1191,22,0,0
251,1233,31,0,0
252,1291,17,0,0
253,1371,8,0,0
254,1457,7,0,0
255,1559,7,0,0
256,53,0,1,0
257,1850,17,0,0
258,1844,38,0,0
259,1879,94,0,0
260,1875,64,0,0
261,1952,50,0,0
262,1955,63,0,0
263,1947,65,0,0
264,1946,76,0,0
265,1940,74,0,0
266,1939,94,0,0
267,1937,74,0,0
268,1936,90,0,0
269,1934,81,0,0
270,1938,91,0,0
271,1939,83,0,0
272,1938,97,0,0
273,1939,71,0,0
274,1944,76,0,0
275,1948,61,0,0
276,1954,59,0,0
277,1954,58,0,0
278,1959,53,0,0
279,1964,59,0,0
280,1969,56,0,0
281,1979,59,0,0
282,1985,38,0,0
283,1949,45,0,0
284,1915,132,0,0
285,1930,88,0,0
286,1909,44,0,0
287,1808,39,0,0
288,1720,52,0,0
289,1631,64,0,0
290,1530,28,0,0
291,1505,98,0,0
292,1510,64,0,0
293,1513,78,0,0
294,1521,55,0,0
295,1463,39,0,0
296,1423,44,0,0
297,1377,48,0,0
298,1334,48,0,0
299,1294,47,0,0
300,1258,46,0,0
301,1222,56,0,0
302,53,0,1,0
303,1152,47,0,0
304,1130,84,0,0
305,1104,92,0,0
306,1066,61,0,0
307,1055,94,0,0
308,1031,99,0,0
309,1010,102,0,0
310,989,105,0,0
311,972,74,0,0
312,819,29,0,0
313,806,79,0,0
314,805,297,0,0
315,791,352,0,0
316,778,349,0,0
317,764,336,0,0
318,751,327,0,0
319,740,348,0,0
320,728,373,0,0
321,718,411,0,0
322,708,374,0,0
323,715,349,0,0
324,732,353,0,0
325,752,303,0,0
326,772,300,0,0
327,794,295,0,0
328,818,280,0,0
329,841,278,0,0
330,868,259,0,0
331,896,232,0,0
332,909,262,0,0
333,901,272,0,0
334,894,274,0,0
335,888,285,0,0
336,881,289,0,0
337,875,312,0,0
338,869,319,0,0
339,864,316,0,0
340,857,319,0,0
341,853,329,0,0
342,848,333,0,0
343,843,337,0,0
344,839,343,0,0
345,834,348,0,0
346,831,343,0,0
347,827,361,0,0
348,824,353,0,0
349,821,363,0,0
350,819,374,0,0
351,816,369,0,0
352,814,368,0,0
353,812,372,0,0
354,811,375,0,0
355,810,396,0,0
356,808,382,0,0
357,807,381,0,0
358,807,379,0,0
359,806,393,0,0
0,806,402,0,0
1,807,398,0,0
2,808,391,0,0
3,808,387,0,0
4,809,398,0,0
5,809,390,0,0
6,811,390,0,0
7,813,377,0,0
8,815,379,0,0
9,818,363,0,0
10,821,371,0,0
11,823,368,0,0
12,825,371,0,0
13,829,344,0,0
14,833,344,0,0
15,837,340,0,0
16,841,339,0,0
17,845,347,0,0
18,851,333,0,0
19,855,329,0,0
20,861,330,0,0
21,867,314,0,0
22,873,324,0,0
23,879,310,0,0
24,886,292,0,0
25,893,280,0,0
26,901,276,0,0
27,909,272,0,0
28,917,272,0,0
29,926,256,0,0
30,934,259,0,0
31,924,204,0,0
32,900,226,0,0
33,851,90,0,0
34,840,113,0,0
35,830,229,0,0
36,833,174,0,0
37,845,135,0,0
38,845,155,0,0
39,856,180,0,0
40,874,194,0,0
41,863,143,0,0
42,848,128,0,0
43,832,140,0,0
44,819,155,0,0
45,803,172,0,0
46,790,160,0,0
47,778,163,0,0
48,765,166,0,0
49,754,185,0,0
50,744,188,0,0
51,733,176,0,0
52,723,196,0,0
53,713,195,0,0
54,704,207,0,0
55,696,230,0,0
56,687,237,0,0
57,679,223,0,0
58,672,253,0,0
59,664,259,0,0
60,658,300,0,0
61,652,311,0,0
62,646,289,0,0
63,639,345,0,0
64,635,350,0,0
65,628,316,0,0
66,624,343,0,0
67,619,313,0,0
68,615,315,0,0
69,611,298,0,0
70,606,282,0,0
71,603,285,0,0
72,599,288,0,0
73,595,336,0,0
74,591,331,0,0
75,589,334,0,0
76,587,343,0,0
77,584,401,0,0
78,582,369,0,0
79,579,389,0,0
80,578,418,0,0
81,576,400,0,0
82,575,474,0,0
83,573,500,0,0
84,573,512,0,0
85,571,685,0,0
86,571,654,0,0
87,570,733,0,0
88,569,734,0,0
89,568,740,0,0
90,568,658,0,0
91,569,645,0,0
92,569,602,0,0
93,569,597,0,0
94,569,486,0,0
95,570,515,0,0
96,570,568,0,0
97,572,445,0,0
98,573,386,0,0
99,574,330,0,0
100,528,360,0,0
101,53,0,1,0
102,491,121,0,0
103,488,360,0,0
104,488,917,0,0
105,485,1087,0,0
106,486,1048,0,0
107,504,640,0,0
108,507,669,0,0
109,509,676,0,0
110,512,622,0,0
111,515,563,0,0
112,518,571,0,0
113,522,583,0,0
114,525,572,0,0
115,529,519,0,0
116,534,538,0,0
117,538,561,0,0
118,543,527,0,0
119,547,537,0,0
120,553,485,0,0
121,559,524,0,0
122,563,505,0,0
123,571,501,0,0
124,577,507,0,0
125,584,465,0,0
126,592,494,0,0
127,592,191,0,0
128,586,141,0,0
129,602,58,0,0
130,627,240,0,0
131,635,283,0,0
132,645,247,0,0
133,657,182,0,0
134,667,202,0,0
135,679,223,0,0
136,691,151,0,0
137,706,159,0,0
138,719,174,0,0
139,734,186,0,0
140,749,185,0,0
141,767,178,0,0
142,783,184,0,0
143,803,169,0,0
144,822,164,0,0
145,844,148,0,0
146,33,148,1,0
147,888,130,0,0
148,914,117,0,0
149,941,104,0,0
150,972,112,0,0
151,1003,107,0,0
152,1030,140,0,0
153,1046,59,0,0
154,1116,144,0,0
155,1161,119,0,0
156,1207,109,0,0
157,1259,103,0,0
158,1312,89,0,0
159,1331,28,0,0
160,2338,7,0,0
161,2315,11,0,0
162,53,0,1,0
163,2132,26,0,0
164,2108,38,0,0
165,2124,33,0,0
166,2111,8,0,0
167,2252,12,0,0
168,2417,13,0,0
169,2794,6,0,0
170,53,0,1,0
171,53,0,1,0
172,3884,10,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4049,8,0,0
186,4058,17,0,0
187,53,0,1,0
188,2663,7,0,0
189,2382,9,0,0
190,53,0,1,0
191,2182,35,0,0
192,2197,25,0,0
193,2201,29,0,0
194,53,0,1,0
195,53,0,1,0
196,1801,6,0,0
197,1411,83,0,0
198,1351,85,0,0
199,1287,84,0,0
200,1232,87,0,0
201,1180,110,0,0
202,1133,122,0,0
203,1089,130,0,0
204,1049,157,0,0
205,1011,154,0,0
206,978,174,0,0
207,944,195,0,0
208,917,197,0,0
209,888,200,0,0
210,863,209,0,0
211,838,248,0,0
212,816,223,0,0
213,795,269,0,0
214,776,263,0,0
215,756,299,0,0
216,739,289,0,0
217,720,293,0,0
218,706,308,0,0
219,691,328,0,0
220,675,328,0,0
221,661,314,0,0
222,649,330,0,0
223,636,344,0,0
224,624,380,0,0
225,614,364,0,0
226,603,443,0,0
227,593,400,0,0
228,582,419,0,0
229,573,392,0,0
230,565,403,0,0
231,557,423,0,0
232,567,401,0,0
233,579,361,0,0
234,593,362,0,0
235,608,351,0,0
236,625,353,0,0
237,640,349,0,0
238,650,115,0,0
239,646,151,0,0
240,786,30,0,0
241,826,18,0,0
242,868,20,0,0
243,921,20,0,0
244,976,29,0,0
245,1016,53,0,0
246,1047,34,0,0
247,1079,28,0,0
248,1112,22,0,0
249,1152,21,0,0
250,1191,21,0,0
251,1235,30,0,0
252,1291,18,0,0
253,1373,7,0,0
254,1459,6,0,0
255,1560,7,0,0
256,53,0,1,0
257,1852,17,0,0
258,1843,39,0,0
259,1877,95,0,0
260,1876,56,0,0
261,1958,54,0,0
262,1950,60,0,0
263,1947,65,0,0
264,1945,67,0,0
265,1942,68,0,0
266,1939,98,0,0
267,1937,78,0,0
268,1936,85,0,0
269,1936,81,0,0
270,1937,88,0,0
271,1936,80,0,0
272,1939,88,0,0
273,1938,72,0,0
274,1945,64,0,0
275,1947,62,0,0
276,1954,60,0,0
277,1954,57,0,0
278,1960,56,0,0
279,1965,60,0,0
280,1969,56,0,0
281,1977,54,0,0
282,1983,40,0,0
283,1951,37,0,0
284,1911,121,0,0
285,1931,82,0,0
286,1903,43,0,0
287,1812,41,0,0
288,1721,52,0,0
289,1640,68,0,0
290,1529,33,0,0
291,1505,96,0,0
292,1514,63,0,0
293,1512,82,0,0
294,1523,55,0,0
295,1472,31,0,0
296,1424,47,0,0
297,1375,49,0,0
298,1333,48,0,0
299,1293,46,0,0
300,1257,46,0,0
301,1222,56,0,0
302,53,0,1,0
303,1149,44,0,0
304,1130,85,0,0
305,1104,90,0,0
306,1068,64,0,0
307,1052,93,0,0
308,1031,97,0,0
309,1009,102,0,0
310,988,105,0,0
311,972,68,0,0
312,819,31,0,0
313,806,74,0,0
314,33,74,1,0
315,791,347,0,0
316,778,349,0,0
317,764,335,0,0
318,752,327,0,0
319,741,346,0,0
320,729,375,0,0
321,718,407,0,0
322,707,391,0,0
323,715,343,0,0
324,732,357,0,0
325,751,302,0,0
326,771,315,0,0
327,793,315,0,0
328,816,285,0,0
329,842,271,0,0
330,868,258,0,0
331,895,236,0,0
332,909,262,0,0
333,901,277,0,0
334,895,283,0,0
335,888,281,0,0
336,881,288,0,0
337,874,317,0,0
338,870,320,0,0
339,863,312,0,0
340,857,323,0,0
341,853,339,0,0
342,848,342,0,0
343,843,329,0,0
344,839,334,0,0
345,835,349,0,0
346,831,358,0,0
347,828,363,0,0
348,824,352,0,0
349,821,367,0,0
350,820,371,0,0
351,816,363,0,0
352,814,377,0,0
353,812,385,0,0
354,811,367,0,0
355,810,397,0,0
356,809,391,0,0
357,807,384,0,0
358,808,381,0,0
359,807,396,0,0
0,806,391,0,0
1,808,398,0,0
2,37,0,1,0
3,808,343,0,0
4,809,394,0,0
5,810,379,0,0
6,811,388,0,0
7,814,372,0,0
8,815,378,0,0
9,817,366,0,0
10,821,371,0,0
11,823,367,0,0
12,826,372,0,0
13,829,348,0,0
14,833,348,0,0
15,837,340,0,0
16,840,349,0,0
17,845,339,0,0
18,851,330,0,0
19,856,324,0,0
20,861,329,0,0
21,866,312,0,0
22,873,321,0,0
23,878,311,0,0
24,886,294,0,0
25,893,284,0,0
26,901,282,0,0
27,909,275,0,0
28,917,274,0,0
29,926,260,0,0
30,934,257,0,0
31,926,199,0,0
32,901,220,0,0
33,852,84,0,0
34,839,117,0,0
35,830,236,0,0
36,833,183,0,0
37,845,144,0,0
38,845,163,0,0
39,856,177,0,0
40,875,193,0,0
41,864,142,0,0
42,849,127,0,0
43,832,146,0,0
44,819,155,0,0
45,803,174,0,0
46,790,159,0,0
47,778,165,0,0
48,766,166,0,0
49,754,169,0,0
50,744,187,0,0
51,733,170,0,0
52,723,198,0,0
53,713,201,0,0
54,703,211,0,0
55,696,228,0,0
56,687,226,0,0
57,680,220,0,0
58,672,248,0,0
59,664,260,0,0
60,657,305,0,0
61,652,291,0,0
62,646,276,0,0
63,640,351,0,0
64,634,349,0,0
65,628,304,0,0
66,624,346,0,0
67,619,314,0,0
68,615,304,0,0
69,610,299,0,0
70,606,283,0,0
71,603,287,0,0
72,599,294,0,0
73,595,345,0,0
74,591,332,0,0
75,589,330,0,0
76,586,350,0,0
77,584,415,0,0
78,582,375,0,0
79,579,383,0,0
80,578,407,0,0
81,576,424,0,0
82,575,479,0,0
83,573,488,0,0
84,573,511,0,0
85,571,702,0,0
86,571,672,0,0
87,570,737,0,0
88,569,760,0,0
89,568,741,0,0
90,568,676,0,0
91,569,656,0,0
92,568,599,0,0
93,569,601,0,0
94,569,486,0,0
95,570,517,0,0
96,570,558,0,0
97,572,435,0,0
98,573,380,0,0
99,574,333,0,0
100,528,354,0,0
101,53,0,1,0
102,491,114,0,0
103,488,366,0,0
104,488,923,0,0
105,485,1084,0,0
106,486,1054,0,0
107,504,662,0,0
108,507,662,0,0
109,510,660,0,0
110,512,619,0,0
111,515,568,0,0
112,518,576,0,0
113,522,625,0,0
114,525,569,0,0
115,529,514,0,0
116,533,533,0,0
117,538,566,0,0
118,543,538,0,0
119,547,527,0,0
120,553,509,0,0
121,558,505,0,0
122,565,487,0,0
123,571,482,0,0
124,577,502,0,0
125,584,444,0,0
126,592,490,0,0
127,593,200,0,0
128,587,152,0,0
129,603,59,0,0
130,627,232,0,0
131,635,281,0,0
132,645,249,0,0
133,657,185,0,0
134,667,201,0,0
135,679,226,0,0
136,690,157,0,0
137,705,156,0,0
138,718,177,0,0
139,733,187,0,0
140,748,187,0,0
141,766,179,0,0
142,782,188,0,0
143,802,177,0,0
144,821,169,0,0
145,842,144,0,0
146,37,0,1,0
147,887,100,0,0
148,914,116,0,0
149,941,106,0,0
150,972,112,0,0
151,1002,110,0,0
152,1029,146,0,0
153,1047,56,0,0
154,1117,140,0,0
155,1159,124,0,0
156,1208,104,0,0
157,1257,104,0,0
158,1316,97,0,0
159,1330,35,0,0
160,2341,5,0,0
161,2346,7,0,0
162,53,0,1,0
163,2128,24,0,0
164,2109,40,0,0
165,2104,31,0,0
166,2131,8,0,0
167,2320,11,0,0
168,2535,10,0,0
169,2843,7,0,0
170,3084,7,0,0
171,53,0,1,0
172,4076,9,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3993,10,0,0
186,3998,15,0,0
187,53,0,1,0
188,2690,9,0,0
189,2428,9,0,0
190,53,0,1,0
191,2183,33,0,0
192,2180,28,0,0
193,2202,30,0,0
194,53,0,1,0
195,1933,5,0,0
196,1863,10,0,0
197,1411,80,0,0
198,1350,83,0,0
199,1289,86,0,0
200,1229,102,0,0
201,1182,114,0,0
202,1132,126,0,0
203,1087,129,0,0
204,1048,156,0,0
205,1010,149,0,0
206,977,181,0,0
207,944,192,0,0
208,917,198,0,0
209,887,199,0,0
210,863,208,0,0
211,838,240,0,0
212,816,235,0,0
213,794,271,0,0
214,776,264,0,0
215,756,277,0,0
216,738,295,0,0
217,720,295,0,0
218,37,0,1,0
219,691,304,0,0
220,675,332,0,0
221,661,334,0,0
222,649,319,0,0
223,637,345,0,0
224,624,382,0,0
225,613,380,0,0
226,603,449,0,0
227,593,404,0,0
228,583,412,0,0
229,574,395,0,0
230,565,409,0,0
231,557,441,0,0
232,567,401,0,0
233,579,364,0,0
234,593,366,0,0
235,608,359,0,0
236,625,353,0,0
237,640,336,0,0
238,649,120,0,0
239,645,162,0,0
240,785,28,0,0
241,826,20,0,0
242,869,21,0,0
243,920,17,0,0
244,976,32,0,0
245,1016,51,0,0
246,1046,33,0,0
247,1078,27,0,0
248,1110,21,0,0
249,1155,19,0,0
250,1194,21,0,0
251,1234,28,0,0
252,1291,20,0,0
253,1372,10,0,0
254,1456,6,0,0
255,1561,8,0,0
256,53,0,1,0
257,1853,17,0,0
258,1845,33,0,0
259,1879,88,0,0
260,1875,57,0,0
261,1956,48,0,0
262,1951,61,0,0
263,1948,65,0,0
264,1951,69,0,0
265,1943,65,0,0
266,1937,82,0,0
267,1936,74,0,0
268,1935,79,0,0
269,1934,82,0,0
270,1936,91,0,0
271,1940,83,0,0
272,1937,97,0,0
273,1941,79,0,0
274,1944,71,0,0
275,1947,69,0,0
276,1951,58,0,0
277,1955,57,0,0
278,1960,49,0,0
279,1966,60,0,0
280,1969,61,0,0
281,1977,54,0,0
282,1983,38,0,0
283,1954,44,0,0
284,1913,134,0,0
285,1933,89,0,0
286,1910,43,0,0
287,1809,42,0,0
288,1719,47,0,0
289,1638,63,0,0
290,1531,27,0,0
291,1503,88,0,0
292,1510,64,0,0
293,1512,75,0,0
294,1520,57,0,0
295,1471,33,0,0
296,1424,46,0,0
297,1376,48,0,0
298,1334,48,0,0
299,1293,48,0,0
300,1258,54,0,0
301,1222,58,0,0
302,53,0,1,0
303,1153,54,0,0
304,1131,81,0,0
305,1103,82,0,0
306,1062,51,0,0
307,1055,91,0,0
308,1031,99,0,0
309,1010,97,0,0
310,988,103,0,0
311,972,65,0,0
312,819,35,0,0
313,806,74,0,0
314,33,74,1,0
315,791,341,0,0
316,778,345,0,0
317,764,336,0,0
318,751,325,0,0
319,740,368,0,0
