117,3250,20,0,0
118,33,20,1,0
119,3344,18,0,0
120,33,18,1,0
121,3377,20,0,0
122,33,20,1,0
123,3490,17,0,0
124,33,17,1,0
125,3554,14,0,0
126,33,14,1,0
127,3662,13,0,0
128,33,13,1,0
129,3763,11,0,0
130,33,11,1,0
131,3840,9,0,0
132,33,9,1,0
133,4138,9,0,0
134,33,9,1,0
135,4148,8,0,0
136,33,8,1,0
137,4209,7,0,0
138,33,7,1,0
139,4447,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4425,9,0,0
158,33,9,1,0
159,4330,10,0,0
160,33,10,1,0
161,4265,11,0,0
162,33,11,1,0
163,4232,15,0,0
164,33,15,1,0
165,4216,12,0,0
166,33,12,1,0
167,4216,12,0,0
168,33,12,1,0
169,4170,10,0,0
170,33,10,1,0
171,4151,11,0,0
172,33,11,1,0
173,4123,13,0,0
174,33,13,1,0
175,4095,12,0,0
176,33,12,1,0
177,4129,13,0,0
178,33,13,1,0
179,4117,14,0,0
180,33,14,1,0
181,4126,17,0,0
182,33,17,1,0
183,4113,17,0,0
184,33,17,1,0
185,4129,15,0,0
186,33,15,1,0
187,3987,6,0,0
188,33,6,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4242,13,0,0
194,33,13,1,0
195,53,0,1,0
196,33,0,1,0
197,4164,8,0,0
198,33,8,1,0
199,4007,10,0,0
200,33,10,1,0
201,4083,10,0,0
202,33,10,1,0
203,4148,8,0,0
204,33,8,1,0
205,4067,6,0,0
206,33,6,1,0
207,3719,7,0,0
208,33,7,1,0
209,3510,6,0,0
210,33,6,1,0
211,3340,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2634,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,74,0,0
236,33,74,1,0
237,1852,48,0,0
238,33,48,1,0
239,1844,49,0,0
240,33,49,1,0
241,1798,68,0,0
242,33,68,1,0
243,1761,12,0,0
244,33,12,1,0
245,1755,75,0,0
246,33,75,1,0
247,1723,34,0,0
248,33,34,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,129,0,0
256,33,129,1,0
257,341,135,0,0
258,33,135,1,0
259,338,155,0,0
260,33,155,1,0
261,336,177,0,0
262,33,177,1,0
263,334,179,0,0
264,33,179,1,0
265,332,211,0,0
266,33,211,1,0
267,332,197,0,0
268,33,197,1,0
269,331,223,0,0
270,33,223,1,0
271,329,244,0,0
272,33,244,1,0
273,329,260,0,0
274,33,260,1,0
275,330,247,0,0
276,33,247,1,0
277,330,241,0,0
278,33,241,1,0
279,331,216,0,0
280,33,216,1,0
281,332,230,0,0
282,33,230,1,0
283,334,188,0,0
284,33,188,1,0
285,336,149,0,0
286,33,149,1,0
287,339,120,0,0
288,33,120,1,0
289,343,119,0,0
290,33,119,1,0
291,346,121,0,0
292,33,121,1,0
293,351,100,0,0
294,33,100,1,0
295,356,92,0,0
296,33,92,1,0
297,362,82,0,1
298,33,82,1,0
299,368,69,0,1
300,33,69,1,0
301,376,76,0,1
302,33,76,1,0
303,385,56,0,1
304,33,56,1,0
305,394,53,0,1
306,33,53,1,0
307,405,48,0,1
308,33,48,1,0
309,415,46,0,1
310,33,46,1,0
311,428,44,0,1
312,33,44,1,0
313,443,39,0,1
314,33,39,1,0
315,457,36,0,1
316,33,36,1,0
317,477,34,0,1
318,33,34,1,0
319,495,30,0,1
320,33,30,1,0
321,519,25,0,1
322,33,25,1,0
323,545,22,0,1
324,33,22,1,0
325,573,20,0,1
326,33,20,1,0
327,609,15,0,1
328,33,15,1,0
329,647,17,0,1
330,33,17,1,0
331,692,17,0,0
332,33,17,1,0
333,710,479,0,0
334,33,479,1,0
335,700,503,0,0
336,33,503,1,0
337,689,541,0,0
338,33,541,1,0
339,679,552,0,0
340,33,552,1,0
341,671,550,0,0
342,33,550,1,0
343,663,579,0,0
344,33,579,1,0
345,657,586,0,0
346,33,586,1,0
347,651,603,0,0
348,33,603,1,0
349,646,612,0,0
350,33,612,1,0
351,642,624,0,0
352,33,624,1,0
353,639,625,0,0
354,33,625,1,0
355,636,651,0,0
356,33,651,1,0
357,634,680,0,0
358,33,680,1,0
359,633,567,0,0
0,33,567,1,0
1,639,818,0,0
2,33,818,1,0
3,631,568,0,0
4,33,568,1,0
5,634,634,0,0
6,33,634,1,0
7,636,633,0,0
8,33,633,1,0
9,638,642,0,0
10,33,642,1,0
11,642,635,0,0
12,33,635,1,0
13,647,624,0,0
14,33,624,1,0
15,652,635,0,0
16,33,635,1,0
17,659,590,0,0
18,33,590,1,0
19,666,596,0,0
20,33,596,1,0
21,674,573,0,0
22,33,573,1,0
23,683,563,0,0
24,33,563,1,0
25,694,546,0,0
26,33,546,1,0
27,706,535,0,0
28,33,535,1,0
29,719,493,0,0
30,33,493,1,0
31,734,495,0,0
32,33,495,1,0
33,751,455,0,0
34,33,455,1,0
35,768,430,0,0
36,33,430,1,0
37,788,400,0,0
38,33,400,1,0
39,810,388,0,0
40,33,388,1,0
41,835,353,0,0
42,33,353,1,0
43,863,321,0,0
44,33,321,1,0
45,893,285,0,0
46,33,285,1,0
47,927,268,0,0
48,33,268,1,0
49,964,241,0,0
50,33,241,1,0
51,1006,227,0,0
52,33,227,1,0
53,1054,201,0,0
54,33,201,1,0
55,1107,177,0,0
56,33,177,1,0
57,1168,163,0,0
58,33,163,1,0
59,1239,142,0,0
60,33,142,1,0
61,1319,125,0,0
62,33,125,1,0
63,1414,112,0,0
64,33,112,1,0
65,1527,85,0,0
66,33,85,1,0
67,1673,62,0,0
68,33,62,1,0
69,1843,47,0,0
70,33,47,1,0
71,1987,20,0,0
72,33,20,1,0
73,3036,27,0,0
74,33,27,1,0
75,2926,9,0,0
76,33,9,1,0
77,2846,16,0,0
78,33,16,1,0
79,2830,15,0,0
80,33,15,1,0
81,2802,16,0,0
82,33,16,1,0
83,2782,19,0,0
84,33,19,1,0
85,2767,24,0,0
86,33,24,1,0
87,2765,30,0,0
88,33,30,1,0
89,2751,45,0,0
90,33,45,1,0
91,2755,48,0,0
92,33,48,1,0
93,2754,61,0,0
94,33,61,1,0
95,2809,41,0,0
96,33,41,1,0
97,2928,33,0,0
98,33,33,1,0
99,2955,35,0,0
100,33,35,1,0
101,2966,34,0,0
102,33,34,1,0
103,2990,31,0,0
104,33,31,1,0
105,3025,28,0,0
106,33,28,1,0
107,3066,32,0,0
108,33,32,1,0
109,3089,34,0,0
110,33,34,1,0
111,3130,27,0,0
112,33,27,1,0
113,3154,30,0,0
114,33,30,1,0
115,3208,21,0,0
116,33,21,1,0
117,3267,20,0,0
118,33,20,1,0
119,3334,20,0,0
120,33,20,1,0
121,3379,17,0,0
122,33,17,1,0
123,3463,18,0,0
124,33,18,1,0
125,3568,15,0,0
126,33,15,1,0
127,3625,14,0,0
128,33,14,1,0
129,3776,12,0,0
130,33,12,1,0
131,3940,10,0,0
132,33,10,1,0
133,3993,8,0,0
134,33,8,1,0
135,4132,8,0,0
136,33,8,1,0
137,4262,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4480,10,0,0
158,33,10,1,0
159,4358,10,0,0
160,33,10,1,0
161,4269,10,0,0
162,33,10,1,0
163,4219,12,0,0
164,33,12,1,0
165,4183,13,0,0
166,33,13,1,0
167,4126,14,0,0
168,33,14,1,0
169,4177,9,0,0
170,33,9,1,0
171,4145,13,0,0
172,33,13,1,0
173,4138,13,0,0
174,33,13,1,0
175,4148,12,0,0
176,33,12,1,0
177,4132,14,0,0
178,33,14,1,0
179,4061,14,0,0
180,33,14,1,0
181,4104,18,0,0
182,33,18,1,0
183,4123,19,0,0
184,33,19,1,0
185,4138,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,3998,6,0,0
190,33,6,1,0
191,4079,6,0,0
192,33,6,1,0
193,4212,12,0,0
194,33,12,1,0
195,53,0,1,0
196,33,0,1,0
197,4196,8,0,0
198,33,8,1,0
199,4052,10,0,0
200,33,10,1,0
201,4070,12,0,0
202,33,12,1,0
203,4135,9,0,0
204,33,9,1,0
205,53,0,1,0
206,33,0,1,0
207,3618,8,0,0
208,33,8,1,0
209,3524,9,0,0
210,33,9,1,0
211,3329,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2635,9,0,0
224,33,9,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,71,0,0
236,33,71,1,0
237,1854,49,0,0
238,33,49,1,0
239,1840,52,0,0
240,33,52,1,0
241,1796,69,0,0
242,33,69,1,0
243,1754,11,0,0
244,33,11,1,0
245,1755,75,0,0
246,33,75,1,0
247,1733,29,0,0
248,33,29,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,124,0,0
256,33,124,1,0
257,341,131,0,0
258,33,131,1,0
259,339,158,0,0
260,33,158,1,0
261,336,173,0,0
262,33,173,1,0
263,334,176,0,0
264,33,176,1,0
265,333,209,0,0
266,33,209,1,0
267,332,196,0,0
268,33,196,1,0
269,331,219,0,0
270,33,219,1,0
271,329,238,0,0
272,33,238,1,0
273,329,262,0,0
274,33,262,1,0
275,330,240,0,0
276,33,240,1,0
277,330,241,0,0
278,33,241,1,0
279,331,213,0,0
280,33,213,1,0
281,332,237,0,0
282,33,237,1,0
283,334,189,0,0
284,33,189,1,0
285,336,155,0,0
286,33,155,1,0
287,339,125,0,0
288,33,125,1,0
289,343,115,0,0
290,33,115,1,0
291,346,117,0,0
292,33,117,1,0
293,352,98,0,0
294,33,98,1,0
295,357,94,0,0
296,33,94,1,0
297,362,82,0,1
298,33,82,1,0
299,369,71,0,1
300,33,71,1,0
301,376,73,0,1
302,33,73,1,0
303,385,57,0,1
304,33,57,1,0
305,393,52,0,1
306,33,52,1,0
307,405,47,0,1
308,33,47,1,0
309,414,51,0,1
310,33,51,1,0
311,428,43,0,1
312,33,43,1,0
313,442,36,0,1
314,33,36,1,0
315,457,36,0,1
316,33,36,1,0
317,476,37,0,1
318,33,37,1,0
319,496,30,0,1
320,33,30,1,0
321,518,26,0,1
322,33,26,1,0
323,546,22,0,1
324,33,22,1,0
325,573,21,0,1
326,33,21,1,0
327,608,15,0,1
328,33,15,1,0
329,648,18,0,1
330,33,18,1,0
331,693,16,0,0
332,33,16,1,0
333,710,479,0,0
334,33,479,1,0
335,699,510,0,0
336,33,510,1,0
337,689,539,0,0
338,33,539,1,0
339,679,550,0,0
340,33,550,1,0
341,671,549,0,0
342,33,549,1,0
343,663,570,0,0
344,33,570,1,0
345,657,596,0,0
346,33,596,1,0
347,652,603,0,0
348,33,603,1,0
349,646,598,0,0
350,33,598,1,0
351,642,624,0,0
352,33,624,1,0
353,639,626,0,0
354,33,626,1,0
355,636,651,0,0
356,33,651,1,0
357,634,674,0,0
358,33,674,1,0
359,633,570,0,0
0,33,570,1,0
1,639,818,0,0
2,33,818,1,0
3,631,573,0,0
4,33,573,1,0
5,634,641,0,0
6,33,641,1,0
7,636,629,0,0
8,33,629,1,0
9,638,651,0,0
10,33,651,1,0
11,642,631,0,0
12,33,631,1,0
13,647,620,0,0
14,33,620,1,0
15,652,638,0,0
16,33,638,1,0
17,659,593,0,0
18,33,593,1,0
19,666,599,0,0
20,33,599,1,0
21,673,573,0,0
22,33,573,1,0
23,683,568,0,0
24,33,568,1,0
25,694,527,0,0
26,33,527,1,0
27,706,535,0,0
28,33,535,1,0
29,719,503,0,0
30,33,503,1,0
31,734,493,0,0
32,33,493,1,0
33,750,452,0,0
34,33,452,1,0
35,768,428,0,0
36,33,428,1,0
37,788,409,0,0
38,33,409,1,0
39,810,387,0,0
40,33,387,1,0
41,835,341,0,0
42,33,341,1,0
43,862,315,0,0
44,33,315,1,0
45,893,288,0,0
46,33,288,1,0
47,927,269,0,0
48,33,269,1,0
49,963,239,0,0
50,33,239,1,0
51,1006,228,0,0
52,33,228,1,0
53,1053,195,0,0
54,33,195,1,0
55,1107,176,0,0
56,33,176,1,0
57,1167,166,0,0
58,33,166,1,0
59,1238,143,0,0
60,33,143,1,0
61,1319,132,0,0
62,33,132,1,0
63,1413,114,0,0
64,33,114,1,0
65,1525,75,0,0
66,33,75,1,0
67,1673,60,0,0
68,33,60,1,0
69,1831,46,0,0
70,33,46,1,0
71,1979,21,0,0
72,33,21,1,0
73,3029,27,0,0
74,33,27,1,0
75,2909,10,0,0
76,33,10,1,0
77,2887,15,0,0
78,33,15,1,0
79,2836,15,0,0
80,33,15,1,0
81,2792,15,0,0
82,33,15,1,0
83,2785,18,0,0
84,33,18,1,0
85,2767,21,0,0
86,33,21,1,0
87,2761,31,0,0
88,33,31,1,0
89,2754,40,0,0
90,33,40,1,0
91,2755,52,0,0
92,33,52,1,0
93,2753,63,0,0
94,33,63,1,0
95,2820,44,0,0
96,33,44,1,0
97,2942,32,0,0
98,33,32,1,0
99,2956,33,0,0
100,33,33,1,0
101,2972,33,0,0
102,33,33,1,0
103,2982,35,0,0
104,33,35,1,0
105,3024,30,0,0
106,33,30,1,0
107,3054,31,0,0
108,33,31,1,0
109,3086,34,0,0
110,33,34,1,0
111,3126,27,0,0
112,33,27,1,0
113,3176,31,0,0
114,33,31,1,0
115,3213,25,0,0
116,33,25,1,0
117,3263,21,0,0
118,33,21,1,0
119,3325,22,0,0
120,33,22,1,0
121,3392,16,0,0
122,33,16,1,0
123,3485,16,0,0
124,33,16,1,0
125,3580,15,0,0
126,33,15,1,0
127,3639,15,0,0
128,33,15,1,0
129,3712,12,0,0
130,33,12,1,0
131,3906,8,0,0
132,33,8,1,0
133,4034,8,0,0
134,33,8,1,0
135,4040,9,0,0
136,33,9,1,0
137,4173,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,4621,6,0,0
152,33,6,1,0
153,4458,7,0,0
154,33,7,1,0
155,53,0,1,0
156,33,0,1,0
157,4418,8,0,0
158,33,8,1,0
159,4302,10,0,0
160,33,10,1,0
161,4269,7,0,0
162,33,7,1,0
163,4249,11,0,0
164,33,11,1,0
165,4225,13,0,0
166,33,13,1,0
167,4135,14,0,0
168,33,14,1,0
169,4132,10,0,0
170,33,10,1,0
171,4019,13,0,0
172,33,13,1,0
173,4120,11,0,0
174,33,11,1,0
175,4132,10,0,0
176,33,10,1,0
177,4113,13,0,0
178,33,13,1,0
179,4092,12,0,0
180,33,12,1,0
181,4101,16,0,0
182,33,16,1,0
183,4113,17,0,0
184,33,17,1,0
185,4117,14,0,0
186,33,14,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4022,6,0,0
192,33,6,1,0
193,4255,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4206,8,0,0
198,33,8,1,0
199,3972,11,0,0
200,33,11,1,0
201,4031,12,0,0
202,33,12,1,0
203,4151,9,0,0
204,33,9,1,0
205,53,0,1,0
206,33,0,1,0
207,3760,8,0,0
208,33,8,1,0
209,3519,7,0,0
210,33,7,1,0
211,3340,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2652,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2330,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,73,0,0
236,33,73,1,0
237,1856,49,0,0
238,33,49,1,0
239,1841,53,0,0
240,33,53,1,0
241,1797,69,0,0
242,33,69,1,0
243,1762,8,0,0
244,33,8,1,0
245,1756,71,0,0
246,33,71,1,0
247,1705,29,0,0
248,33,29,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,131,0,0
256,33,131,1,0
257,341,124,0,0
258,33,124,1,0
259,339,148,0,0
260,33,148,1,0
261,336,172,0,0
262,33,172,1,0
263,334,178,0,0
264,33,178,1,0
265,332,209,0,0
266,33,209,1,0
267,332,191,0,0
268,33,191,1,0
269,331,227,0,0
270,33,227,1,0
271,329,246,0,0
272,33,246,1,0
273,330,254,0,0
274,33,254,1,0
275,330,242,0,0
276,33,242,1,0
277,331,234,0,0
278,33,234,1,0
279,331,210,0,0
280,33,210,1,0
281,332,238,0,0
282,33,238,1,0
283,334,190,0,0
284,33,190,1,0
285,336,152,0,0
286,33,152,1,0
287,339,126,0,0
288,33,126,1,0
289,342,117,0,0
290,33,117,1,0
291,347,116,0,0
292,33,116,1,0
293,351,104,0,0
294,33,104,1,0
295,357,93,0,0
296,33,93,1,0
297,362,78,0,1
298,33,78,1,0
299,369,75,0,1
300,33,75,1,0
301,376,74,0,1
302,33,74,1,0
303,385,59,0,1
304,33,59,1,0
305,393,57,0,1
306,33,57,1,0
307,404,47,0,1
308,33,47,1,0
309,415,48,0,1
310,33,48,1,0
311,428,43,0,1
312,33,43,1,0
313,443,36,0,1
314,33,36,1,0
315,457,37,0,1
316,33,37,1,0
317,476,37,0,1
318,33,37,1,0
319,494,29,0,1
320,33,29,1,0
321,518,24,0,1
322,33,24,1,0
323,546,22,0,1
324,33,22,1,0
325,573,22,0,1
326,33,22,1,0
327,608,17,0,1
328,33,17,1,0
329,648,17,0,1
330,33,17,1,0
331,692,18,0,0
332,33,18,1,0
333,710,480,0,0
334,33,480,1,0
335,699,508,0,0
336,33,508,1,0
337,689,535,0,0
338,33,535,1,0
339,679,558,0,0
340,33,558,1,0
341,671,542,0,0
342,33,542,1,0
343,663,572,0,0
344,33,572,1,0
345,657,590,0,0
346,33,590,1,0
347,651,601,0,0
348,33,601,1,0
349,646,602,0,0
350,33,602,1,0
351,641,631,0,0
352,33,631,1,0
353,638,625,0,0
354,33,625,1,0
355,636,648,0,0
356,33,648,1,0
357,634,671,0,0
358,33,671,1,0
359,633,569,0,0
0,33,569,1,0
1,639,818,0,0
2,33,818,1,0
3,631,575,0,0
4,33,575,1,0
5,634,630,0,0
6,33,630,1,0
7,636,630,0,0
8,33,630,1,0
9,638,655,0,0
10,33,655,1,0
11,642,626,0,0
12,33,626,1,0
13,647,620,0,0
14,33,620,1,0
15,652,642,0,0
16,33,642,1,0
17,659,596,0,0
18,33,596,1,0
19,665,597,0,0
20,33,597,1,0
21,674,575,0,0
22,33,575,1,0
23,683,563,0,0
24,33,563,1,0
25,694,541,0,0
26,33,541,1,0
27,706,528,0,0
28,33,528,1,0
29,720,497,0,0
30,33,497,1,0
31,734,496,0,0
32,33,496,1,0
33,751,459,0,0
34,33,459,1,0
35,768,424,0,0
36,33,424,1,0
37,789,413,0,0
38,33,413,1,0
39,810,377,0,0
40,33,377,1,0
41,835,344,0,0
42,33,344,1,0
43,863,314,0,0
44,33,314,1,0
45,893,286,0,0
46,33,286,1,0
47,928,267,0,0
48,33,267,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,228,0,0
52,33,228,1,0
53,1054,202,0,0
54,33,202,1,0
55,1106,176,0,0
56,33,176,1,0
57,1169,168,0,0
58,33,168,1,0
59,1237,143,0,0
60,33,143,1,0
61,1317,131,0,0
62,33,131,1,0
63,1413,111,0,0
64,33,111,1,0
65,1526,79,0,0
66,33,79,1,0
67,1672,64,0,0
68,33,64,1,0
69,1832,48,0,0
70,33,48,1,0
71,1977,21,0,0
72,33,21,1,0
73,3030,27,0,0
74,33,27,1,0
75,2907,7,0,0
76,33,7,1,0
77,2845,15,0,0
78,33,15,1,0
79,2833,14,0,0
80,33,14,1,0
81,2824,16,0,0
82,33,16,1,0
83,2789,19,0,0
84,33,19,1,0
85,2774,22,0,0
86,33,22,1,0
87,2753,32,0,0
88,33,32,1,0
89,2757,41,0,0
90,33,41,1,0
91,2750,49,0,0
92,33,49,1,0
93,2750,59,0,0
94,33,59,1,0
95,2818,41,0,0
96,33,41,1,0
97,2943,32,0,0
98,33,32,1,0
99,2951,33,0,0
100,33,33,1,0
101,2968,31,0,0
102,33,31,1,0
103,2997,32,0,0
104,33,32,1,0
105,3014,30,0,0
106,33,30,1,0
107,3054,31,0,0
108,33,31,1,0
109,3089,33,0,0
110,33,33,1,0
111,3123,25,0,0
112,33,25,1,0
113,3150,26,0,0
114,33,26,1,0
115,3200,25,0,0
116,33,25,1,0
117,3221,23,0,0
118,33,23,1,0
119,3354,22,0,0
120,33,22,1,0
121,3394,17,0,0
122,33,17,1,0
123,3454,16,0,0
124,33,16,1,0
125,3512,15,0,0
126,33,15,1,0
127,3758,15,0,0
128,33,15,1,0
129,3800,12,0,0
130,33,12,1,0
131,3890,8,0,0
132,33,8,1,0
133,4001,10,0,0
134,33,10,1,0
135,4052,9,0,0
136,33,9,1,0
137,4242,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4429,13,0,0
158,33,13,1,0
159,4351,9,0,0
160,33,9,1,0
161,4306,8,0,0
162,33,8,1,0
163,4275,12,0,0
164,33,12,1,0
165,4173,15,0,0
166,33,15,1,0
167,4177,12,0,0
168,33,12,1,0
169,4135,12,0,0
170,33,12,1,0
171,4126,10,0,0
172,33,10,1,0
173,4126,12,0,0
174,33,12,1,0
175,4120,11,0,0
176,33,11,1,0
177,4129,15,0,0
178,33,15,1,0
179,4092,14,0,0
180,33,14,1,0
181,4123,16,0,0
182,33,16,1,0
183,4117,17,0,0
184,33,17,1,0
185,4101,15,0,0
186,33,15,1,0
187,3856,7,0,0
188,33,7,1,0
189,4209,9,0,0
190,33,9,1,0
191,3961,7,0,0
192,33,7,1,0
193,4203,9,0,0
194,33,9,1,0
195,53,0,1,0
196,33,0,1,0
197,4154,7,0,0
198,33,7,1,0
199,4049,9,0,0
200,33,9,1,0
201,4086,10,0,0
202,33,10,1,0
203,4203,10,0,0
204,33,10,1,0
205,3773,8,0,0
206,33,8,1,0
207,3789,6,0,0
208,33,6,1,0
209,3558,8,0,0
210,33,8,1,0
211,3336,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2652,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2347,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1768,74,0,0
236,33,74,1,0
237,1853,49,0,0
238,33,49,1,0
239,1843,49,0,0
240,33,49,1,0
241,1797,67,0,0
242,33,67,1,0
243,1765,10,0,0
244,33,10,1,0
245,1754,75,0,0
246,33,75,1,0
247,1717,39,0,0
248,33,39,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,131,0,0
256,33,131,1,0
257,341,125,0,0
258,33,125,1,0
259,339,155,0,0
260,33,155,1,0
261,336,170,0,0
262,33,170,1,0
263,334,179,0,0
264,33,179,1,0
265,332,211,0,0
266,33,211,1,0
267,331,198,0,0
268,33,198,1,0
269,331,229,0,0
270,33,229,1,0
271,329,245,0,0
272,33,245,1,0
273,330,250,0,0
274,33,250,1,0
275,330,238,0,0
276,33,238,1,0
277,331,244,0,0
278,33,244,1,0
279,331,212,0,0
280,33,212,1,0
281,332,243,0,0
282,33,243,1,0
283,334,182,0,0
284,33,182,1,0
285,336,148,0,0
286,33,148,1,0
287,339,123,0,0
288,33,123,1,0
289,342,118,0,0
290,33,118,1,0
291,346,119,0,0
292,33,119,1,0
293,352,101,0,0
294,33,101,1,0
295,356,95,0,0
296,33,95,1,0
297,362,79,0,1
298,33,79,1,0
299,369,72,0,1
300,33,72,1,0
301,376,72,0,1
302,33,72,1,0
303,385,61,0,1
304,33,61,1,0
305,394,55,0,1
306,33,55,1,0
307,403,52,0,1
308,33,52,1,0
309,415,49,0,1
310,33,49,1,0
311,428,44,0,1
312,33,44,1,0
313,443,38,0,1
314,33,38,1,0
315,457,38,0,1
316,33,38,1,0
317,476,37,0,1
318,33,37,1,0
319,495,31,0,1
320,33,31,1,0
321,518,25,0,1
322,33,25,1,0
323,545,22,0,1
324,33,22,1,0
325,572,21,0,1
326,33,21,1,0
327,608,16,0,1
328,33,16,1,0
329,646,17,0,1
330,33,17,1,0
331,690,18,0,0
332,33,18,1,0
333,710,485,0,0
334,33,485,1,0
335,700,501,0,0
336,33,501,1,0
337,689,541,0,0
338,33,541,1,0
339,679,551,0,0
340,33,551,1,0
341,671,549,0,0
342,33,549,1,0
343,663,576,0,0
344,33,576,1,0
345,657,587,0,0
346,33,587,1,0
347,651,604,0,0
348,33,604,1,0
349,646,607,0,0
350,33,607,1,0
351,641,641,0,0
352,33,641,1,0
353,638,621,0,0
354,33,621,1,0
355,636,653,0,0
356,33,653,1,0
357,634,671,0,0
358,33,671,1,0
359,633,575,0,0
0,33,575,1,0
1,640,827,0,0
2,33,827,1,0
3,631,566,0,0
4,33,566,1,0
5,634,637,0,0
6,33,637,1,0
7,636,633,0,0
8,33,633,1,0
9,639,639,0,0
10,33,639,1,0
11,642,627,0,0
12,33,627,1,0
13,647,627,0,0
14,33,627,1,0
15,652,634,0,0
16,33,634,1,0
17,659,595,0,0
18,33,595,1,0
19,665,596,0,0
20,33,596,1,0
21,674,568,0,0
22,33,568,1,0
23,683,566,0,0
24,33,566,1,0
25,694,538,0,0
26,33,538,1,0
27,706,531,0,0
28,33,531,1,0
29,719,487,0,0
30,33,487,1,0
31,734,480,0,0
32,33,480,1,0
33,751,462,0,0
34,33,462,1,0
35,769,422,0,0
36,33,422,1,0
37,789,415,0,0
38,33,415,1,0
39,810,380,0,0
40,33,380,1,0
41,835,340,0,0
42,33,340,1,0
43,862,316,0,0
44,33,316,1,0
45,893,285,0,0
46,33,285,1,0
47,927,267,0,0
